觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(h),日照時數(h),全天空日射量(MJ/㎡),能見度(km),紫外線指數,總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm,日期
8,1004.7,1006.9,29.4,22.4,66,2.2,240,4.9,250,0,0,1,1.29,25,2,2,--,--,--,--,--,--,--,2024/9/13
9,1004.4,1006.6,31.8,22.8,59,2.5,40,5.3,30,0,0,1,2.15,25,4,2,28.8,28.7,29.9,31.3,32.9,33.8,33.3,2024/9/13
10,1004.4,1006.6,32.1,23.7,61,3.4,60,7.3,40,0,0,1,2.75,--,8,--,--,--,--,--,--,--,--,2024/9/13
11,1003.7,1005.8,32.9,24.9,63,4,70,7.3,70,0,0,1,3.32,25,11,3,--,--,--,--,--,--,--,2024/9/13
12,1003.4,1005.5,31.9,24.8,66,5.4,70,10,80,0,0,1,3.34,--,12,--,--,--,--,--,--,--,--,2024/9/13
13,1002.6,1004.7,31.8,24.9,67,4.8,60,9.8,60,0,0,0.9,3.12,--,11,--,--,--,--,--,--,--,--,2024/9/13
14,1001.5,1003.6,31.4,24.3,66,4.9,50,7.8,40,0,0,0.7,2.05,25,7,7,36.3,33.9,32.9,31.7,32.6,33.6,33.3,2024/9/13
15,1001,1003.1,32.1,25,66,5.1,40,9.1,30,0,0,1,2.51,--,6,--,--,--,--,--,--,--,--,2024/9/13
16,1000.8,1003,30.9,25,71,6.4,40,9.7,50,0,0,0.6,1.43,--,3,--,--,--,--,--,--,--,--,2024/9/13
17,1001.3,1003.5,30.2,24.8,73,5.9,40,10.4,40,0,0,0.3,0.57,20,1,7,--,--,--,--,--,--,--,2024/9/13
18,1001.3,1003.5,29.8,25.3,77,3.3,50,7.5,20,0,0,0,0.12,--,0,--,--,--,--,--,--,--,--,2024/9/13
19,1001.6,1003.8,27.9,21.7,69,1.5,320,7,310,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/9/13
20,1002.2,1004.4,28.4,22.7,71,1.9,300,7.5,310,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/13
21,1003,1005.2,28,22.5,72,2.1,260,5.5,210,0,0,--,0,--,0,--,31.1,32.6,33.6,33.7,33.7,33.8,33.2,2024/9/13
22,1002.7,1004.9,25,23.4,91,4.7,270,8.6,270,10.5,0.5,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/13
23,1001.6,1003.8,25,23.4,91,2.6,250,6.9,280,T,0.2,--,0.01,--,0,--,--,--,--,--,--,--,--,2024/9/13
24,1001.9,1004.1,26.9,24.7,88,4.4,30,7.3,30,0.5,0.6,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/13
1,999.9,1002.1,24.2,22.1,88,2.5,270,11.3,10,1.5,0.9,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/14
2,998.4,1000.6,24.7,22.8,89,3.1,360,4.4,320,T,0.3,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/14
3,997.6,999.8,24.9,22.2,85,2.3,330,4.4,350,T,0.2,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/14
4,998,1000.2,24.5,20.6,79,2.5,290,3.8,280,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/14
5,998.6,1000.8,24.2,22.6,91,5.7,240,9,220,0,0,--,0,--,0,--,27.1,27.8,29,31.1,32.8,33.5,33.2,2024/9/14
6,999.4,1001.6,24.2,22.1,88,4,230,9.8,240,0,0,0,0.03,--,0,--,--,--,--,--,--,--,--,2024/9/14
7,999.8,1002,25,22.1,84,4.6,240,7.7,240,0,0,0.2,0.31,--,0,--,--,--,--,--,--,--,--,2024/9/14
8,999.8,1002,26.9,22.8,78,3.5,240,7.3,240,0,0,0.5,0.99,25,1,3,--,--,--,--,--,--,--,2024/9/14
9,999.9,1002.1,28.3,22.8,72,3.2,240,6.2,240,0,0,1,1.46,25,3,2,27.6,27.7,28.4,30.1,32,33.2,33.2,2024/9/14
10,999.9,1002.1,30.6,21.7,59,1.2,120,4.2,230,0,0,1,2.88,--,8,--,--,--,--,--,--,--,--,2024/9/14
11,999.6,1001.7,31.3,22.9,61,2.7,110,5.2,110,0,0,1,3.58,25,11,4,--,--,--,--,--,--,--,2024/9/14
12,998.5,1000.6,31.4,24,65,3.4,110,4.8,100,0,0,1,2.9,--,11,--,--,--,--,--,--,--,--,2024/9/14
13,997.7,999.8,31.5,23.4,62,3.8,80,6.9,80,0,0,1,3.54,--,12,--,--,--,--,--,--,--,--,2024/9/14
14,997.3,999.4,30.7,23.6,66,4,70,7.9,80,0,0,0.9,2.76,20,9,5,33.4,32.4,32.2,30.8,31.7,33,33.2,2024/9/14
15,997.1,999.3,29.1,24,74,4.7,50,8.7,50,0,0,0.4,1.43,--,5,--,--,--,--,--,--,--,--,2024/9/14
16,997.2,999.4,29,24.1,75,4.5,60,7.9,70,0,0,0.1,0.62,--,2,--,--,--,--,--,--,--,--,2024/9/14
17,997.2,999.4,28.8,23.9,75,3.4,60,7,70,0,0,0,0.22,15,1,8,--,--,--,--,--,--,--,2024/9/14
18,997.3,999.5,28.7,24.3,77,2.9,50,6.4,80,0,0,0,0.04,--,0,--,--,--,--,--,--,--,--,2024/9/14
19,997.9,1000.1,28,24.4,81,0.9,250,4.6,70,T,0.1,0,0,--,0,--,--,--,--,--,--,--,--,2024/9/14
20,999.1,1001.3,26.5,24.7,90,3.7,240,6,230,T,0.2,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/14
21,999.6,1001.8,25.7,24.7,94,2.7,250,5.2,240,0.5,0.5,--,0,--,0,--,29.2,30,31,32,32.8,33.1,33.1,2024/9/14
22,999.4,1001.6,25.6,24.4,93,4.5,240,6,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/14
23,999.2,1001.4,25.5,24.5,94,3.1,250,6.6,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/14
24,999,1001.2,25.3,23.9,92,4.4,240,6.2,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/14
1,998.3,1000.5,25,23.4,91,4.4,240,6.2,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/15
2,998,1000.2,24.9,23.2,90,3.8,240,6.4,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/15
3,997.7,999.9,24.8,23.1,90,3.6,250,6.6,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/15
4,997.7,999.9,24.5,22.8,90,4.5,240,6.6,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/15
5,997.9,1000.1,24.3,22.7,91,3.6,250,6.1,260,0,0,--,0,--,0,--,26.8,27.5,28.5,30.1,31.8,32.7,33,2024/9/15
6,998.8,1001,24.4,22.7,90,3.1,250,5,250,0,0,0,0.02,--,0,--,--,--,--,--,--,--,--,2024/9/15
7,999.8,1002,25,21.3,80,2.8,260,4,250,0,0,0.6,0.32,--,0,--,--,--,--,--,--,--,--,2024/9/15
8,1000.1,1002.3,27.1,23.4,80,2.6,240,4.3,230,0,0,1,1.05,25,1,4,--,--,--,--,--,--,--,2024/9/15
9,1000.3,1002.5,29,23.2,71,2.3,230,3.8,230,0,0,1,1.93,25,4,8,27.4,27.3,28,29.3,31.2,32.5,33,2024/9/15
10,1000.4,1002.6,30.4,24.6,71,2.9,180,4.2,180,0,0,1,2.69,--,7,--,--,--,--,--,--,--,--,2024/9/15
11,1000.4,1002.6,30.9,24.8,70,2.5,130,3.9,140,0,0,1,3.22,25,10,7,--,--,--,--,--,--,--,2024/9/15
12,999.9,1002,31.1,25,70,3.6,160,5.5,160,0,0,1,3.53,--,12,--,--,--,--,--,--,--,--,2024/9/15
13,999.5,1001.6,30.8,24.9,71,3,140,5.7,170,0,0,1,3.12,--,11,--,--,--,--,--,--,--,--,2024/9/15
14,999.1,1001.2,31.3,25.2,70,3.3,160,5.7,160,0,0,1,2.87,25,10,7,33.5,32.6,32,30.4,31.1,32.4,33,2024/9/15
15,999,1001.1,30.6,24.8,71,2.6,150,5.5,180,0,0,1,2.1,--,6,--,--,--,--,--,--,--,--,2024/9/15
16,998.8,1001,30.1,24.7,73,2.5,160,4.3,160,0,0,1,1.7,--,3,--,--,--,--,--,--,--,--,2024/9/15
17,999.3,1001.5,29.1,24.7,77,1.7,140,4.3,160,0,0,0.7,0.81,25,1,3,--,--,--,--,--,--,--,2024/9/15
18,999.8,1002,28.8,24.6,78,1.9,160,3.7,160,0,0,0.3,0.16,--,0,--,--,--,--,--,--,--,--,2024/9/15
19,1000.4,1002.6,28.7,25.1,81,1.8,170,3.3,160,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/9/15
20,1001.1,1003.3,28.4,24.8,81,1.4,180,2.9,180,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/15
21,1001.9,1004.1,28.5,24.7,80,0.6,180,1.8,190,0,0,--,0,--,0,--,30.1,31.1,32,32.4,32.7,32.8,32.8,2024/9/15
22,1002.3,1004.5,27.3,24.2,83,1.4,250,2.1,270,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/15
23,1002.5,1004.7,27,24.1,84,2.3,250,4,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/15
24,1001.8,1004,26.4,23.7,85,2.5,240,3.9,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/15
1,1001.3,1003.5,26.1,24,88,2.2,240,4.2,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/16
2,1001.4,1003.6,26,23.9,88,2.3,250,4.7,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/16
3,1001.3,1003.5,25.8,23.5,87,2.9,260,4.9,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/16
4,1001.5,1003.7,25.6,23.5,88,3.3,240,5.1,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/16
5,1002.2,1004.4,25.4,22.7,85,3.5,250,5.7,230,0,0,--,0,--,0,--,27.5,28.4,29.3,30.6,31.9,32.5,32.8,2024/9/16
6,1002.2,1004.4,25.2,22.3,84,2.8,240,5.1,260,0,0,0,0.02,--,0,--,--,--,--,--,--,--,--,2024/9/16
7,1002.6,1004.8,26.4,21.4,74,1.6,230,5.1,250,0,0,0.9,0.4,--,0,--,--,--,--,--,--,--,--,2024/9/16
8,1002.7,1004.9,29,22.8,69,1.9,240,3.7,260,0,0,1,1.33,25,2,4,--,--,--,--,--,--,--,2024/9/16
9,1003.1,1005.3,30.6,22.5,62,1,100,3.6,220,0,0,0.8,1.86,25,4,8,28.4,28.1,28.7,29.8,31.4,32.6,32.8,2024/9/16
10,1003.8,1006,31.7,23,60,4.2,70,6.7,60,0,0,0.9,2.63,--,8,--,--,--,--,--,--,--,--,2024/9/16
11,1003.6,1005.7,32.9,23,56,3.8,40,7.4,40,0,0,1,3.23,25,11,7,--,--,--,--,--,--,--,2024/9/16
12,1002.3,1004.4,33,24.2,60,3.8,80,6,80,0,0,1,3.54,--,13,--,--,--,--,--,--,--,--,2024/9/16
13,1002.1,1004.2,31.8,25.2,68,4.2,20,8.3,20,0,0,0.7,2.8,--,11,--,--,--,--,--,--,--,--,2024/9/16
14,1001.8,1003.9,32.4,25,65,5,70,8.1,70,0,0,0.2,1.87,25,7,8,33.9,33.3,32.8,31.1,31.4,32.4,32.7,2024/9/16
15,1002.4,1004.5,32.1,26.2,71,4.8,50,8.6,70,0,0,0.8,2.31,--,7,--,--,--,--,--,--,--,--,2024/9/16
16,1002.6,1004.8,31.2,26.5,76,3.3,20,7.7,50,0,0,0.1,1.07,--,2,--,--,--,--,--,--,--,--,2024/9/16
17,1003.5,1005.7,29.3,25.9,82,4.4,60,7.3,50,T,0.2,0,0.39,8,1,10,--,--,--,--,--,--,--,2024/9/16
18,1004.2,1006.4,27.9,26.5,92,3.4,10,6.3,80,2,0.6,0,0.05,--,0,--,--,--,--,--,--,--,--,2024/9/16
19,1004.7,1006.9,27.5,26.3,93,2.8,10,5.4,340,2,0.8,0,0,--,0,--,--,--,--,--,--,--,--,2024/9/16
20,1005.3,1007.5,28,26.6,92,0.7,290,5.3,350,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/16
21,1005.4,1007.6,27.7,26.5,93,1.9,240,3.3,280,0,0,--,0,--,0,--,30,30.7,31.6,32.5,32.9,32.8,32.7,2024/9/16
22,1005.4,1007.6,27.4,26.5,95,2.1,250,3.4,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/16
23,1004.9,1007.1,27.2,26.3,95,1.8,250,3.4,240,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/16
24,1004.3,1006.5,27.7,26.1,91,2.2,340,3.3,350,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/16
1,1004.5,1006.7,27.7,26.3,92,2.4,340,4.5,100,0.5,0.4,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/17
2,1004.8,1007,26.9,25.9,94,1.1,350,7.7,350,9,0.7,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/17
3,1005,1007.2,26.8,25.8,94,5.5,340,8.4,340,2,0.4,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/17
4,1005.9,1008.1,26.8,25.8,94,2.9,190,6.2,340,3.5,0.2,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/17
5,1006,1008.2,26.2,25,93,3.3,320,7.1,310,T,0.1,--,0,--,0,--,27.7,28.3,29.2,30.4,31.9,32.5,32.6,2024/9/17
6,1005.8,1008,24.9,23.2,90,2.9,290,5.2,280,0,0,0,0.02,--,0,--,--,--,--,--,--,--,--,2024/9/17
7,1005.8,1008,25.9,24.5,92,1.8,260,4,240,0,0,1,0.46,--,0,--,--,--,--,--,--,--,--,2024/9/17
8,1006,1008.2,28.8,25.8,84,1.8,230,3.7,240,0,0,1,1.33,25,2,1,--,--,--,--,--,--,--,2024/9/17
9,1006.1,1008.3,30.9,25,71,2.6,220,4.3,220,0,0,1,2.17,25,4,1,28.3,28.1,28.7,29.6,31.2,32.5,32.6,2024/9/17
10,1005.9,1008.1,32.4,23.7,60,1.4,160,3.8,220,0,0,1,2.85,--,8,--,--,--,--,--,--,--,--,2024/9/17
11,1005.5,1007.6,33,21.9,52,2,110,3.1,100,0,0,1,3.31,25,10,1,--,--,--,--,--,--,--,2024/9/17
12,1005.5,1007.7,32,23.3,60,2.7,100,3.8,120,0,0,0.7,2.7,--,10,--,--,--,--,--,--,--,--,2024/9/17
13,1004.9,1007,32.9,24.4,61,4.1,80,6.6,80,0,0,0.8,2.94,--,10,--,--,--,--,--,--,--,--,2024/9/17
14,1004.3,1006.5,31.8,24.9,67,5.3,70,8.9,80,0,0,0.9,2.53,25,8,1,32.6,31.9,31.7,30.6,31.2,32.3,32.6,2024/9/17
15,1003.9,1006.1,32,23.3,60,3.4,40,7.7,80,0,0,1,2.42,--,6,--,--,--,--,--,--,--,--,2024/9/17
16,1003.9,1006.1,31.3,24.5,67,4.9,40,7.6,70,0,0,1,1.77,--,3,--,--,--,--,--,--,--,--,2024/9/17
17,1003.8,1006,30.4,24.8,72,3.7,30,8.3,20,0,0,0.9,0.86,25,1,1,--,--,--,--,--,--,--,2024/9/17
18,1004.1,1006.3,29.9,25,75,3.7,30,8.5,20,0,0,0.4,0.15,--,0,--,--,--,--,--,--,--,--,2024/9/17
19,1004.4,1006.6,29.5,25.3,78,2.4,20,6.7,30,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/9/17
20,1005.2,1007.4,29.6,25.4,78,2.9,20,6,360,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/17
21,1005.6,1007.8,29.4,24.5,75,3.3,10,7.4,30,0,0,--,0,--,0,--,29.6,30.4,31.3,32,32.5,32.5,32.5,2024/9/17
22,1005.3,1007.5,29.2,23.6,72,3,10,7,360,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/17
23,1005,1007.2,29.2,22.7,68,1.4,310,4.5,20,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/17
24,1005.1,1007.3,27.3,24.2,83,2.6,130,5.2,120,T,0.3,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/17
1,1005,1007.2,26.4,24.6,90,1.7,120,4.9,120,0.5,0.5,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/18
2,1004.6,1006.8,25.6,23.7,89,1.2,310,5.4,270,T,0.2,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/18
3,1003.6,1005.8,24.9,22.4,86,2,250,5.4,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/18
4,1003.2,1005.4,25.2,21.9,82,2,260,5.4,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/18
5,1003,1005.2,25.3,21.4,79,2.3,260,5.3,250,0,0,--,0,--,0,--,26.9,27.8,28.8,30.2,31.6,32.1,32.5,2024/9/18
6,1003,1005.2,25.8,21.5,77,2.1,280,5.6,220,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/9/18
7,1003.2,1005.4,26.3,21.5,75,1.1,290,3.8,280,0,0,0,0.15,--,0,--,--,--,--,--,--,--,--,2024/9/18
8,1003.7,1005.9,26.9,21.9,74,1.1,310,4.4,220,0,0,0,0.28,25,1,9,--,--,--,--,--,--,--,2024/9/18
9,1003.9,1006.1,27.8,23.8,79,2.3,20,5.7,350,T,0.2,0,0.16,20,0,10,27,27.4,28.2,29.3,30.9,32,32.5,2024/9/18
10,1003.3,1005.5,28.3,24.1,78,2.2,220,4.5,300,T,0.3,0,0.68,--,2,--,--,--,--,--,--,--,--,2024/9/18
11,1003.2,1005.4,27.3,23.3,79,3.9,240,5.7,230,0,0,0,0.7,20,3,9,--,--,--,--,--,--,--,2024/9/18
12,1002.7,1004.9,26.5,24.4,88,1.2,260,5.2,240,0.5,0.9,0,0.21,--,1,--,--,--,--,--,--,--,--,2024/9/18
13,1001.7,1003.9,26.4,24.4,89,2.1,310,4.3,290,1,1,0,0.19,--,1,--,--,--,--,--,--,--,--,2024/9/18
14,1001,1003.2,26.4,24.6,90,1.1,300,3.7,300,1,1,0,0.28,10,1,10,27.7,27.9,28.5,29.2,30.5,31.8,32.4,2024/9/18
15,1000.8,1003,28.4,25.6,85,0.9,90,2.5,100,T,0.3,0,1.03,--,3,--,--,--,--,--,--,--,--,2024/9/18
16,1000.6,1002.8,28.7,25.5,83,1.3,290,3.6,40,0,0,0,0.85,--,2,--,--,--,--,--,--,--,--,2024/9/18
17,1000.2,1002.4,27.7,24.8,84,2.4,250,4.4,250,0,0,0,0.34,20,1,8,--,--,--,--,--,--,--,2024/9/18
18,1000.1,1002.3,27.3,25.1,88,2,250,4,220,0,0,0,0.11,--,0,--,--,--,--,--,--,--,--,2024/9/18
19,1000.6,1002.8,27.2,25,88,1,250,3,240,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/9/18
20,1001.3,1003.5,26.6,23.7,84,2.2,250,4.5,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/18
21,1002,1004.2,27,23.7,82,2.8,260,4.4,280,0,0,--,0,--,0,--,27.3,27.8,28.5,29.2,30.4,31.5,32.4,2024/9/18
22,1001.8,1004,26.4,22.9,81,2.9,260,4.5,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/18
23,1001.6,1003.8,26.4,23.7,85,4.4,240,6.5,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/18
24,1001,1003.2,25.7,23,85,3.5,230,6.8,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/18
1,1000.4,1002.6,26,23.1,84,4.3,240,6.7,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/19
2,1000,1002.2,25.9,22,79,3.4,250,7.2,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/19
3,999.8,1002,25.5,22.6,84,4.7,240,6.9,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/19
4,999.8,1002,25.7,22.2,81,4.8,240,8.3,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/19
5,1000.2,1002.4,26,22.7,82,5.9,240,9.1,230,0,0,--,0,--,0,--,25.9,26.4,27.2,28.3,29.8,31,32.2,2024/9/19
6,1000.3,1002.5,25.8,21.7,78,2.6,270,6.9,230,0,0,0.1,0.01,--,0,--,--,--,--,--,--,--,--,2024/9/19
7,1000.8,1003,25.7,22,80,4.1,230,6.3,240,0,0,0.7,0.28,--,0,--,--,--,--,--,--,--,--,2024/9/19
8,1001.6,1003.8,27.4,23,77,2,230,6.7,230,0,0,0.7,0.58,25,1,3,--,--,--,--,--,--,--,2024/9/19
9,1002,1004.2,30.5,24.4,70,3.2,230,6,240,0,0,1,2.02,25,4,2,26.8,26.5,27,27.8,29.4,30.8,32.2,2024/9/19
10,1001.7,1003.9,30.9,24.3,68,4.4,180,5.8,180,0,0,1,2.75,--,8,--,--,--,--,--,--,--,--,2024/9/19
11,1001.6,1003.8,31.1,26.2,75,6.3,170,8.9,170,0,0,1,3.22,25,11,1,--,--,--,--,--,--,--,2024/9/19
12,1001.4,1003.5,31.4,26.4,75,5.2,160,8.6,170,0,0,1,3.46,--,13,--,--,--,--,--,--,--,--,2024/9/19
13,1001.1,1003.2,31.4,26,73,3.1,150,7.6,160,0,0,1,3.42,--,12,--,--,--,--,--,--,--,--,2024/9/19
14,1000.9,1003,31.3,26.6,76,5.3,170,7.4,180,0,0,1,2.97,25,10,4,33.3,32,31.2,29.2,29.6,30.8,32.1,2024/9/19
15,1000.8,1003,30.6,26.1,77,5,170,7.5,170,0,0,0.9,2.36,--,6,--,--,--,--,--,--,--,--,2024/9/19
16,1001,1003.2,30.8,26.7,79,3.8,180,7.4,170,0,0,0.4,1.04,--,2,--,--,--,--,--,--,--,--,2024/9/19
17,1001.1,1003.3,29.7,26.5,83,4.4,170,6.5,190,0,0,0.4,0.53,25,1,3,--,--,--,--,--,--,--,2024/9/19
18,1001.5,1003.7,29.3,26.1,83,3.8,180,6.3,200,0,0,0,0.05,--,0,--,--,--,--,--,--,--,--,2024/9/19
19,1001.8,1004,28.9,25.9,84,1.6,230,5.8,190,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/9/19
20,1002.7,1004.9,28.3,25.3,84,2.3,240,3.2,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/19
21,1003.7,1005.9,28.1,25.1,84,2.1,230,3.1,210,0,0,--,0,--,0,--,29.4,29.9,30.6,30.9,31.3,31.4,31.9,2024/9/19
22,1003.7,1005.9,28.1,24.9,83,1.8,250,3.7,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/19
23,1003.7,1005.9,27.4,25.6,90,1.6,250,4,250,T,0.2,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/19
24,1003.6,1005.8,26.8,24.5,87,1.4,230,3.5,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/19
1,1003.6,1005.8,26.9,24.7,88,2.6,260,5.1,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/20
2,1002.9,1005.1,26.6,24.6,89,2.9,240,4.3,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/20
3,1002.3,1004.5,26.3,24.9,92,2.8,230,4.9,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/20
4,1002.6,1004.8,26.2,24.6,91,2.8,240,5,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/20
5,1002.9,1005.1,26,24.4,91,3.4,240,5.6,230,0,0,--,0,--,0,--,27.3,27.8,28.6,29.5,30.6,31.5,31.9,2024/9/20
6,1003,1005.2,26.1,24.5,91,3.6,240,5.7,230,0,0,0,0.02,--,0,--,--,--,--,--,--,--,--,2024/9/20
7,1003.6,1005.8,26.8,25,90,3.2,230,4.8,220,0,0,0.9,0.44,--,0,--,--,--,--,--,--,--,--,2024/9/20
8,1004.3,1006.5,29,25.6,82,3,230,5.5,240,0,0,1,1.24,25,2,2,--,--,--,--,--,--,--,2024/9/20
9,1004.7,1006.9,30.1,25.6,77,1.3,150,4.6,220,0,0,1,1.96,25,4,2,28.2,27.9,28.3,28.9,30.3,31.4,31.9,2024/9/20
10,1005,1007.2,30.5,26,77,2.8,130,4.2,130,0,0,1,2.7,--,8,--,--,--,--,--,--,--,--,2024/9/20
11,1004.6,1006.8,31.4,26.9,77,2,140,4,140,0,0,1,3.18,25,11,1,--,--,--,--,--,--,--,2024/9/20
12,1004,1006.2,31.3,26.8,77,3.4,130,5.2,150,0,0,1,3.38,--,13,--,--,--,--,--,--,--,--,2024/9/20
13,1003.8,1006,31.6,26.6,75,2.6,110,4.7,130,0,0,1,3.38,--,12,--,--,--,--,--,--,--,--,2024/9/20
14,1003.3,1005.5,31.4,26,73,1.7,120,4.6,120,0,0,1,2.94,25,10,1,34.3,33.2,32.4,30.3,30.5,31.4,31.9,2024/9/20
15,1003,1005.2,31.3,24.9,69,1.7,130,3.3,120,0,0,1,2.51,--,7,--,--,--,--,--,--,--,--,2024/9/20
16,1002.7,1004.9,30.8,25.2,72,2,150,3.7,130,0,0,1,1.62,--,3,--,--,--,--,--,--,--,--,2024/9/20
17,1002.7,1004.9,30.4,25.5,75,1.7,180,3.7,160,0,0,0.7,0.58,20,1,5,--,--,--,--,--,--,--,2024/9/20
18,1002.8,1005,29.8,25.8,79,3,180,5,170,0,0,0.2,0.14,--,0,--,--,--,--,--,--,--,--,2024/9/20
19,1003.3,1005.5,29.3,25.7,81,2.9,190,4.8,190,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/9/20
20,1004,1006.2,29.5,25.5,79,1.8,340,3.7,190,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/20
21,1004.1,1006.3,29,24.8,78,1.4,260,3,340,0,0,--,0,--,0,--,30.2,30.8,31.5,31.8,32.1,32,31.8,2024/9/20
22,1003.5,1005.7,27.9,25,84,2.8,240,4.2,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/20
23,1003.1,1005.3,27.6,25.1,86,2.5,240,5.1,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/20
24,1002.5,1004.7,27.3,24.8,86,3,250,4.5,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/20
1,1002.3,1004.5,26.8,24.7,88,3.8,240,5.9,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/21
2,1001.9,1004.1,26.5,24.2,87,3.8,240,5.5,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/21
3,1001.4,1003.6,26.2,24.1,88,2.8,230,5.5,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/21
4,1000.9,1003.1,26.3,23.6,85,2.1,220,4.7,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/9/21
5,1001,1003.2,26.1,23.6,86,2.5,250,4.1,230,0,0,--,0,--,0,--,27.6,28.2,29,30.1,31.2,32,31.8,2024/9/21
6,1000.9,1003.1,26,23.7,87,2.6,250,4.6,260,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/9/21
7,1001.4,1003.6,26.7,24.2,86,2.7,240,4.4,230,0,0,0,0.22,--,0,--,--,--,--,--,--,--,--,2024/9/21
8,1002.4,1004.6,27.6,24.3,82,3.5,240,6.4,220,0,0,0,0.73,25,1,10,--,--,--,--,--,--,--,2024/9/21
