DateTime,仰角
2023/4/29 17:40,13.15
2023/4/29 17:50,9.96
2023/4/29 18:00,6.76
2023/4/29 18:10,3.54
2023/4/29 18:20,0.32
2023/4/29 18:30,0
2023/4/29 18:40,0
2023/4/29 18:50,0
2023/4/29 19:00,0
2023/4/28 05:00,0
2023/4/28 05:10,0
2023/4/28 05:20,0
2023/4/28 05:30,2.74
2023/4/28 05:40,5.96
2023/4/28 05:50,9.17
2023/4/28 06:00,12.37
2023/4/28 06:10,15.55
2023/4/28 06:20,18.7
2023/4/28 06:30,21.82
2023/4/28 06:40,24.91
2023/4/28 06:50,27.95
2023/4/28 07:00,30.95
2023/4/28 07:10,33.9
2023/4/28 07:20,36.79
2023/4/28 07:30,39.63
2023/4/28 07:40,42.4
2023/4/28 07:50,45.1
2023/4/28 08:00,47.72
2023/4/28 08:10,50.27
2023/4/28 08:20,52.74
2023/4/28 08:30,55.12
2023/4/28 08:40,57.42
2023/4/28 08:50,59.62
2023/4/28 09:00,61.72
2023/4/28 09:10,63.72
2023/4/28 09:20,65.62
2023/4/28 09:30,67.41
2023/4/28 09:40,69.09
2023/4/28 09:50,70.66
2023/4/28 10:00,72.12
2023/4/28 10:10,73.45
2023/4/28 10:20,74.67
2023/4/28 10:30,75.77
2023/4/28 10:40,76.74
2023/4/28 10:50,77.59
2023/4/28 11:00,78.31
2023/4/28 11:10,78.91
2023/4/28 11:20,79.38
2023/4/28 11:30,79.71
2023/4/28 11:40,79.92
2023/4/28 11:50,80
2023/4/28 12:00,79.95
2023/4/28 12:10,79.77
2023/4/28 12:20,79.45
2023/4/28 12:30,79.01
2023/4/28 12:40,78.44
2023/4/28 12:50,77.75
2023/4/28 13:00,76.92
2023/4/28 13:10,75.97
2023/4/28 13:20,74.9
2023/4/28 13:30,73.71
2023/4/28 13:40,72.39
2023/4/28 13:50,70.96
2023/4/28 14:00,69.42
2023/4/28 14:10,67.76
2023/4/28 14:20,65.99
2023/4/28 14:30,64.11
2023/4/28 14:40,62.13
2023/4/28 14:50,60.05
2023/4/28 15:00,57.86
2023/4/28 15:10,55.59
2023/4/28 15:20,53.23
2023/4/28 15:30,50.77
2023/4/28 15:40,48.24
2023/4/28 15:50,45.63
2023/4/28 16:00,42.94
2023/4/28 16:10,40.19
2023/4/28 16:20,37.36
2023/4/28 16:30,34.48
2023/4/28 16:40,31.54
2023/4/28 16:50,28.55
2023/4/28 17:00,25.52
2023/4/28 17:10,22.44
2023/4/28 17:20,19.33
2023/4/28 17:30,16.18
2023/4/28 17:40,13.01
2023/4/28 17:50,9.82
2023/4/28 18:00,6.61
2023/4/28 18:10,3.39
2023/4/28 18:20,0.16
2023/4/28 18:30,0
2023/4/28 18:40,0
2023/4/28 18:50,0
2023/4/28 19:00,0
2023/4/27 05:00,0
2023/4/27 05:10,0
2023/4/27 05:20,0
2023/4/27 05:30,2.43
2023/4/27 05:40,5.66
2023/4/27 05:50,8.88
2023/4/27 06:00,12.08
2023/4/27 06:10,15.27
2023/4/27 06:20,18.43
2023/4/27 06:30,21.56
2023/4/27 06:40,24.66
2023/4/27 06:50,27.72
2023/4/27 07:00,30.73
2023/4/27 07:10,33.69
2023/4/27 07:20,36.59
2023/4/27 07:30,39.44
2023/4/27 07:40,42.22
2023/4/27 07:50,44.93
2023/4/27 08:00,47.57
2023/4/27 08:10,50.13
2023/4/27 08:20,52.61
2023/4/27 08:30,55
2023/4/27 08:40,57.31
2023/4/27 08:50,59.52
2023/4/27 09:00,61.63
2023/4/27 09:10,63.64
2023/4/27 09:20,65.55
2023/4/27 09:30,67.35
2023/4/27 09:40,69.04
2023/4/27 09:50,70.62
2023/4/27 10:00,72.08
2023/4/27 10:10,73.42
2023/4/27 10:20,74.65
2023/4/27 10:30,75.75
2023/4/27 10:40,76.73
2023/4/27 10:50,77.58
2023/4/27 11:00,78.31
2023/4/27 11:10,78.9
2023/4/27 11:20,79.37
2023/4/27 11:30,79.71
2023/4/27 11:40,79.92
2023/4/27 11:50,80
2023/4/27 12:00,79.95
2023/4/27 12:10,79.76
2023/4/27 12:20,79.45
2023/4/27 12:30,79.01
2023/4/27 12:40,78.44
2023/4/27 12:50,77.73
2023/4/27 13:00,76.91
2023/4/27 13:10,75.95
2023/4/27 13:20,74.88
2023/4/27 13:30,73.68
2023/4/27 13:40,72.36
2023/4/27 13:50,70.92
2023/4/27 14:00,69.36
2023/4/27 14:10,67.69
2023/4/27 14:20,65.92
2023/4/27 14:30,64.03
2023/4/27 14:40,62.04
2023/4/27 14:50,59.95
2023/4/27 15:00,57.76
2023/4/27 15:10,55.47
2023/4/27 15:20,53.1
2023/4/27 15:30,50.63
2023/4/27 15:40,48.09
2023/4/27 15:50,45.47
2023/4/27 16:00,42.77
2023/4/27 16:10,40
2023/4/27 16:20,37.17
2023/4/27 16:30,34.27
2023/4/27 16:40,31.32
2023/4/27 16:50,28.32
2023/4/27 17:00,25.27
2023/4/27 17:10,22.19
2023/4/27 17:20,19.06
2023/4/27 17:30,15.9
2023/4/27 17:40,12.72
2023/4/27 17:50,9.52
2023/4/27 18:00,6.3
2023/4/27 18:10,3.07
2023/4/27 18:20,0
2023/4/27 18:30,0
2023/4/27 18:40,0
2023/4/27 18:50,0
2023/4/27 19:00,0
2023/4/26 05:00,0
2023/4/26 05:10,0
2023/4/26 05:20,0
2023/4/26 05:30,2.24
2023/4/26 05:40,5.43
2023/4/26 05:50,8.62
2023/4/26 06:00,11.79
2023/4/26 06:10,14.94
2023/4/26 06:20,18.07
2023/4/26 06:30,21.17
2023/4/26 06:40,24.23
2023/4/26 06:50,27.25
2023/4/26 07:00,30.23
2023/4/26 07:10,33.16
2023/4/26 07:20,36.04
2023/4/26 07:30,38.85
2023/4/26 07:40,41.6
2023/4/26 07:50,44.29
2023/4/26 08:00,46.9
2023/4/26 08:10,49.43
2023/4/26 08:20,51.89
2023/4/26 08:30,54.26
2023/4/26 08:40,56.54
2023/4/26 08:50,58.72
2023/4/26 09:00,60.81
2023/4/26 09:10,62.8
2023/4/26 09:20,64.69
2023/4/26 09:30,66.47
2023/4/26 09:40,68.15
2023/4/26 09:50,69.71
2023/4/26 10:00,71.16
2023/4/26 10:10,72.49
2023/4/26 10:20,73.7
2023/4/26 10:30,74.79
2023/4/26 10:40,75.76
2023/4/26 10:50,76.6
2023/4/26 11:00,77.32
2023/4/26 11:10,77.91
2023/4/26 11:20,78.38
2023/4/26 11:30,78.71
2023/4/26 11:40,78.92
2023/4/26 11:50,79
2023/4/26 12:00,78.95
2023/4/26 12:10,78.77
2023/4/26 12:20,78.46
2023/4/26 12:30,78.02
2023/4/26 12:40,77.45
2023/4/26 12:50,76.76
2023/4/26 13:00,75.94
2023/4/26 13:10,74.99
2023/4/26 13:20,73.93
2023/4/26 13:30,72.74
2023/4/26 13:40,71.43
2023/4/26 13:50,70.01
2023/4/26 14:00,68.47
2023/4/26 14:10,66.82
2023/4/26 14:20,65.06
2023/4/26 14:30,63.19
2023/4/26 14:40,61.22
2023/4/26 14:50,59.15
2023/4/26 15:00,56.98
2023/4/26 15:10,54.72
2023/4/26 15:20,52.37
2023/4/26 15:30,49.93
2023/4/26 15:40,47.41
2023/4/26 15:50,44.82
2023/4/26 16:00,42.15
2023/4/26 16:10,39.41
2023/4/26 16:20,36.6
2023/4/26 16:30,33.74
2023/4/26 16:40,30.82
2023/4/26 16:50,27.85
2023/4/26 17:00,24.84
2023/4/26 17:10,21.78
2023/4/26 17:20,18.69
2023/4/26 17:30,15.57
2023/4/26 17:40,12.42
2023/4/26 17:50,9.25
2023/4/26 18:00,6.07
2023/4/26 18:10,2.88
2023/4/26 18:20,0
2023/4/26 18:30,0
2023/4/26 18:40,0
2023/4/26 18:50,0
2023/4/26 19:00,0
2023/4/25 05:00,0
2023/4/25 05:10,0
2023/4/25 05:20,0
2023/4/25 05:30,1.76
2023/4/25 05:40,4.96
2023/4/25 05:50,8.15
2023/4/25 06:00,11.33
2023/4/25 06:10,14.49
2023/4/25 06:20,17.62
2023/4/25 06:30,20.73
2023/4/25 06:40,23.8
2023/4/25 06:50,26.84
2023/4/25 07:00,29.82
2023/4/25 07:10,32.76
2023/4/25 07:20,35.65
2023/4/25 07:30,38.48
2023/4/25 07:40,41.24
2023/4/25 07:50,43.94
2023/4/25 08:00,46.56
2023/4/25 08:10,49.11
2023/4/25 08:20,51.58
2023/4/25 08:30,53.96
2023/4/25 08:40,56.26
2023/4/25 08:50,58.46
2023/4/25 09:00,60.56
2023/4/25 09:10,62.57
2023/4/25 09:20,64.47
2023/4/25 09:30,66.27
2023/4/25 09:40,67.96
2023/4/25 09:50,69.53
2023/4/25 10:00,71
2023/4/25 10:10,72.34
2023/4/25 10:20,73.57
2023/4/25 10:30,74.68
2023/4/25 10:40,75.66
2023/4/25 10:50,76.52
2023/4/25 11:00,77.25
2023/4/25 11:10,77.86
2023/4/25 11:20,78.34
2023/4/25 11:30,78.69
2023/4/25 11:40,78.91
2023/4/25 11:50,79
2023/4/25 12:00,78.96
2023/4/25 12:10,78.79
2023/4/25 12:20,78.49
2023/4/25 12:30,78.06
2023/4/25 12:40,77.51
2023/4/25 12:50,76.83
2023/4/25 13:00,76.02
2023/4/25 13:10,75.08
2023/4/25 13:20,74.03
2023/4/25 13:30,72.85
2023/4/25 13:40,71.55
2023/4/25 13:50,70.13
2023/4/25 14:00,68.6
2023/4/25 14:10,66.96
2023/4/25 14:20,65.2
2023/4/25 14:30,63.34
2023/4/25 14:40,61.38
2023/4/25 14:50,59.31
2023/4/25 15:00,57.15
2023/4/25 15:10,54.89
2023/4/25 15:20,52.54
2023/4/25 15:30,50.11
2023/4/25 15:40,47.59
2023/4/25 15:50,45
2023/4/25 16:00,42.33
2023/4/25 16:10,39.59
2023/4/25 16:20,36.79
2023/4/25 16:30,33.93
2023/4/25 16:40,31.01
2023/4/25 16:50,28.04
2023/4/25 17:00,25.02
2023/4/25 17:10,21.96
2023/4/25 17:20,18.87
2023/4/25 17:30,15.75
2023/4/25 17:40,12.6
2023/4/25 17:50,9.42
2023/4/25 18:00,6.24
2023/4/25 18:10,3.04
2023/4/25 18:20,0
2023/4/25 18:30,0
2023/4/25 18:40,0
2023/4/25 18:50,0
2023/4/25 19:00,0
2023/4/24 05:00,0
2023/4/24 05:10,0
2023/4/24 05:20,0
2023/4/24 05:30,1.6
2023/4/24 05:40,4.81
2023/4/24 05:50,8
2023/4/24 06:00,11.19
2023/4/24 06:10,14.35
2023/4/24 06:20,17.49
2023/4/24 06:30,20.6
2023/4/24 06:40,23.68
2023/4/24 06:50,26.72
2023/4/24 07:00,29.71
2023/4/24 07:10,32.66
2023/4/24 07:20,35.55
2023/4/24 07:30,38.38
2023/4/24 07:40,41.15
2023/4/24 07:50,43.86
2023/4/24 08:00,46.49
2023/4/24 08:10,49.04
2023/4/24 08:20,51.51
2023/4/24 08:30,53.9
2023/4/24 08:40,56.2
2023/4/24 08:50,58.41
2023/4/24 09:00,60.52
2023/4/24 09:10,62.53
2023/4/24 09:20,64.44
2023/4/24 09:30,66.24
2023/4/24 09:40,67.93
2023/4/24 09:50,69.51
2023/4/24 10:00,70.98
2023/4/24 10:10,72.33
2023/4/24 10:20,73.56
2023/4/24 10:30,74.66
2023/4/24 10:40,75.65
2023/4/24 10:50,76.51
2023/4/24 11:00,77.25
2023/4/24 11:10,77.85
2023/4/24 11:20,78.33
2023/4/24 11:30,78.69
2023/4/24 11:40,78.91
2023/4/24 11:50,79
2023/4/24 12:00,78.96
2023/4/24 12:10,78.79
2023/4/24 12:20,78.49
2023/4/24 12:30,78.06
2023/4/24 12:40,77.51
2023/4/24 12:50,76.82
2023/4/24 13:00,76.01
2023/4/24 13:10,75.07
2023/4/24 13:20,74.01
2023/4/24 13:30,72.83
2023/4/24 13:40,71.53
2023/4/24 13:50,70.11
2023/4/24 14:00,68.58
2023/4/24 14:10,66.93
2023/4/24 14:20,65.17
2023/4/24 14:30,63.3
2023/4/24 14:40,61.33
2023/4/24 14:50,59.26
2023/4/24 15:00,57.09
2023/4/24 15:10,54.83
2023/4/24 15:20,52.48
2023/4/24 15:30,50.04
2023/4/24 15:40,47.52
2023/4/24 15:50,44.92
2023/4/24 16:00,42.24
2023/4/24 16:10,39.5
2023/4/24 16:20,36.69
2023/4/24 16:30,33.82
2023/4/24 16:40,30.9
2023/4/24 16:50,27.92
2023/4/24 17:00,24.9
2023/4/24 17:10,21.84
2023/4/24 17:20,18.74
2023/4/24 17:30,15.61
2023/4/24 17:40,12.45
2023/4/24 17:50,9.28
2023/4/24 18:00,6.09
2023/4/24 18:10,2.89
2023/4/24 18:20,0
2023/4/24 18:30,0
2023/4/24 18:40,0
2023/4/24 18:50,0
2023/4/24 19:00,0
2023/4/23 05:00,0
2023/4/23 05:10,0
2023/4/23 05:20,0
2023/4/23 05:30,1.27
2023/4/23 05:40,4.44
2023/4/23 05:50,7.61
2023/4/23 06:00,10.76
2023/4/23 06:10,13.89
2023/4/23 06:20,17
2023/4/23 06:30,20.09
2023/4/23 06:40,23.14
2023/4/23 06:50,26.15
2023/4/23 07:00,29.11
2023/4/23 07:10,32.03
2023/4/23 07:20,34.9
2023/4/23 07:30,37.71
2023/4/23 07:40,40.46
2023/4/23 07:50,43.14
2023/4/23 08:00,45.74
2023/4/23 08:10,48.28
2023/4/23 08:20,50.73
2023/4/23 08:30,53.1
2023/4/23 08:40,55.38
2023/4/23 08:50,57.57
2023/4/23 09:00,59.66
2023/4/23 09:10,61.66
2023/4/23 09:20,63.55
2023/4/23 09:30,65.34
2023/4/23 09:40,67.01
2023/4/23 09:50,68.58
2023/4/23 10:00,70.04
2023/4/23 10:10,71.38
2023/4/23 10:20,72.6
2023/4/23 10:30,73.7
2023/4/23 10:40,74.68
2023/4/23 10:50,75.53
2023/4/23 11:00,76.26
2023/4/23 11:10,76.86
2023/4/23 11:20,77.34
2023/4/23 11:30,77.69
2023/4/23 11:40,77.91
2023/4/23 11:50,78
2023/4/23 12:00,77.96
2023/4/23 12:10,77.79
2023/4/23 12:20,77.49
2023/4/23 12:30,77.07
2023/4/23 12:40,76.52
2023/4/23 12:50,75.84
2023/4/23 13:00,75.03
2023/4/23 13:10,74.1
2023/4/23 13:20,73.05
2023/4/23 13:30,71.88
2023/4/23 13:40,70.59
2023/4/23 13:50,69.18
2023/4/23 14:00,67.66
2023/4/23 14:10,66.02
2023/4/23 14:20,64.28
2023/4/23 14:30,62.42
2023/4/23 14:40,60.47
2023/4/23 14:50,58.42
2023/4/23 15:00,56.27
2023/4/23 15:10,54.02
2023/4/23 15:20,51.69
2023/4/23 15:30,49.27
2023/4/23 15:40,46.77
2023/4/23 15:50,44.19
2023/4/23 16:00,41.54
2023/4/23 16:10,38.82
2023/4/23 16:20,36.03
2023/4/23 16:30,33.19
2023/4/23 16:40,30.29
2023/4/23 16:50,27.34
2023/4/23 17:00,24.34
2023/4/23 17:10,21.31
2023/4/23 17:20,18.24
2023/4/23 17:30,15.14
2023/4/23 17:40,12.01
2023/4/23 17:50,8.87
2023/4/23 18:00,5.71
2023/4/23 18:10,2.54
2023/4/23 18:20,0
2023/4/23 18:30,0
2023/4/23 18:40,0
2023/4/23 18:50,0
2023/4/23 19:00,0
2023/4/22 05:00,0
2023/4/22 05:10,0
2023/4/22 05:20,0
2023/4/22 05:30,1.11
2023/4/22 05:40,4.29
2023/4/22 05:50,7.46
2023/4/22 06:00,10.61
2023/4/22 06:10,13.75
2023/4/22 06:20,16.87
2023/4/22 06:30,19.96
2023/4/22 06:40,23.01
2023/4/22 06:50,26.03
2023/4/22 07:00,29
2023/4/22 07:10,31.93
2023/4/22 07:20,34.8
2023/4/22 07:30,37.62
2023/4/22 07:40,40.37
2023/4/22 07:50,43.05
2023/4/22 08:00,45.67
2023/4/22 08:10,48.21
2023/4/22 08:20,50.66
2023/4/22 08:30,53.04
2023/4/22 08:40,55.32
2023/4/22 08:50,57.52
2023/4/22 09:00,59.62
2023/4/22 09:10,61.61
2023/4/22 09:20,63.51
2023/4/22 09:30,65.3
2023/4/22 09:40,66.99
2023/4/22 09:50,68.56
2023/4/22 10:00,70.02
2023/4/22 10:10,71.36
2023/4/22 10:20,72.58
2023/4/22 10:30,73.69
2023/4/22 10:40,74.67
2023/4/22 10:50,75.52
2023/4/22 11:00,76.26
2023/4/22 11:10,76.86
2023/4/22 11:20,77.34
2023/4/22 11:30,77.69
2023/4/22 11:40,77.91
2023/4/22 11:50,78
2023/4/22 12:00,77.96
2023/4/22 12:10,77.79
2023/4/22 12:20,77.49
2023/4/22 12:30,77.07
2023/4/22 12:40,76.51
2023/4/22 12:50,75.83
2023/4/22 13:00,75.02
2023/4/22 13:10,74.09
2023/4/22 13:20,73.04
2023/4/22 13:30,71.86
2023/4/22 13:40,70.57
2023/4/22 13:50,69.16
2023/4/22 14:00,67.63
2023/4/22 14:10,65.99
2023/4/22 14:20,64.24
2023/4/22 14:30,62.39
2023/4/22 14:40,60.43
2023/4/22 14:50,58.37
2023/4/22 15:00,56.21
2023/4/22 15:10,53.96
2023/4/22 15:20,51.62
2023/4/22 15:30,49.2
2023/4/22 15:40,46.69
2023/4/22 15:50,44.11
2023/4/22 16:00,41.45
2023/4/22 16:10,38.72
2023/4/22 16:20,35.93
2023/4/22 16:30,33.08
2023/4/22 16:40,30.18
2023/4/22 16:50,27.22
2023/4/22 17:00,24.22
2023/4/22 17:10,21.18
2023/4/22 17:20,18.11
2023/4/22 17:30,15
2023/4/22 17:40,11.87
2023/4/22 17:50,8.72
2023/4/22 18:00,5.56
2023/4/22 18:10,2.38
2023/4/22 18:20,0
2023/4/22 18:30,0
2023/4/22 18:40,0
2023/4/22 18:50,0
2023/4/22 19:00,0
2023/4/21 05:00,0
2023/4/21 05:10,0
2023/4/21 05:20,0
2023/4/21 05:30,0.8
2023/4/21 05:40,3.98
2023/4/21 05:50,7.16
2023/4/21 06:00,10.33
2023/4/21 06:10,13.47
2023/4/21 06:20,16.6
2023/4/21 06:30,19.7
2023/4/21 06:40,22.77
2023/4/21 06:50,25.79
2023/4/21 07:00,28.78
2023/4/21 07:10,31.72
2023/4/21 07:20,34.6
2023/4/21 07:30,37.43
2023/4/21 07:40,40.19
2023/4/21 07:50,42.89
2023/4/21 08:00,45.51
2023/4/21 08:10,48.06
2023/4/21 08:20,50.53
2023/4/21 08:30,52.91
2023/4/21 08:40,55.21
2023/4/21 08:50,57.41
2023/4/21 09:00,59.52
2023/4/21 09:10,61.53
2023/4/21 09:20,63.44
2023/4/21 09:30,65.24
2023/4/21 09:40,66.93
2023/4/21 09:50,68.51
2023/4/21 10:00,69.98
2023/4/21 10:10,71.33
2023/4/21 10:20,72.56
2023/4/21 10:30,73.66
2023/4/21 10:40,74.65
2023/4/21 10:50,75.51
2023/4/21 11:00,76.25
2023/4/21 11:10,76.85
2023/4/21 11:20,77.33
2023/4/21 11:30,77.69
2023/4/21 11:40,77.91
2023/4/21 11:50,78
2023/4/21 12:00,77.96
2023/4/21 12:10,77.79
2023/4/21 12:20,77.49
2023/4/21 12:30,77.06
2023/4/21 12:40,76.51
2023/4/21 12:50,75.82
2023/4/21 13:00,75.01
2023/4/21 13:10,74.07
2023/4/21 13:20,73.01
2023/4/21 13:30,71.83
2023/4/21 13:40,70.53
2023/4/21 13:50,69.11
2023/4/21 14:00,67.58
2023/4/21 14:10,65.93
2023/4/21 14:20,64.17
2023/4/21 14:30,62.31
2023/4/21 14:40,60.34
2023/4/21 14:50,58.27
2023/4/21 15:00,56.1
2023/4/21 15:10,53.84
2023/4/21 15:20,51.49
2023/4/21 15:30,49.06
2023/4/21 15:40,46.54
2023/4/21 15:50,43.95
2023/4/21 16:00,41.28
2023/4/21 16:10,38.54
2023/4/21 16:20,35.74
2023/4/21 16:30,32.88
2023/4/21 16:40,29.96
2023/4/21 16:50,26.99
2023/4/21 17:00,23.98
2023/4/21 17:10,20.93
2023/4/21 17:20,17.84
2023/4/21 17:30,14.73
2023/4/21 17:40,11.59
2023/4/21 17:50,8.43
2023/4/21 18:00,5.25
2023/4/21 18:10,2.07
2023/4/21 18:20,0
2023/4/21 18:30,0
2023/4/21 18:40,0
2023/4/21 18:50,0
2023/4/21 19:00,0
2023/4/20 05:00,0
2023/4/20 05:10,0
2023/4/20 05:20,0
2023/4/20 05:30,0.47
2023/4/20 05:40,3.62
2023/4/20 05:50,6.75
2023/4/20 06:00,9.88
2023/4/20 06:10,12.99
2023/4/20 06:20,16.08
2023/4/20 06:30,19.14
2023/4/20 06:40,22.17
2023/4/20 06:50,25.17
2023/4/20 07:00,28.12
2023/4/20 07:10,31.02
2023/4/20 07:20,33.87
2023/4/20 07:30,36.67
2023/4/20 07:40,39.4
2023/4/20 07:50,42.07
2023/4/20 08:00,44.67
2023/4/20 08:10,47.2
2023/4/20 08:20,49.64
2023/4/20 08:30,52
2023/4/20 08:40,54.28
2023/4/20 08:50,56.47
2023/4/20 09:00,58.56
2023/4/20 09:10,60.55
2023/4/20 09:20,62.44
2023/4/20 09:30,64.23
2023/4/20 09:40,65.91
2023/4/20 09:50,67.48
2023/4/20 10:00,68.94
2023/4/20 10:10,70.28
2023/4/20 10:20,71.51
2023/4/20 10:30,72.62
2023/4/20 10:40,73.6
2023/4/20 10:50,74.46
2023/4/20 11:00,75.2
2023/4/20 11:10,75.81
2023/4/20 11:20,76.3
2023/4/20 11:30,76.66
2023/4/20 11:40,76.89
2023/4/20 11:50,76.99
2023/4/20 12:00,76.97
2023/4/20 12:10,76.81
2023/4/20 12:20,76.53
2023/4/20 12:30,76.12
2023/4/20 12:40,75.58
2023/4/20 12:50,74.92
2023/4/20 13:00,74.13
2023/4/20 13:10,73.22
2023/4/20 13:20,72.19
2023/4/20 13:30,71.03
2023/4/20 13:40,69.76
2023/4/20 13:50,68.37
2023/4/20 14:00,66.87
2023/4/20 14:10,65.25
2023/4/20 14:20,63.53
2023/4/20 14:30,61.7
2023/4/20 14:40,59.76
2023/4/20 14:50,57.73
2023/4/20 15:00,55.6
2023/4/20 15:10,53.38
2023/4/20 15:20,51.07
2023/4/20 15:30,48.67
2023/4/20 15:40,46.2
2023/4/20 15:50,43.64
2023/4/20 16:00,41.01
2023/4/20 16:10,38.32
2023/4/20 16:20,35.56
2023/4/20 16:30,32.74
2023/4/20 16:40,29.87
2023/4/20 16:50,26.94
2023/4/20 17:00,23.97
2023/4/20 17:10,20.97
2023/4/20 17:20,17.92
2023/4/20 17:30,14.85
2023/4/20 17:40,11.75
2023/4/20 17:50,8.63
2023/4/20 18:00,5.5
2023/4/20 18:10,2.36
2023/4/20 18:20,0
2023/4/20 18:30,0
2023/4/20 18:40,0
2023/4/20 18:50,0
2023/4/20 19:00,0
2023/4/19 05:00,0
2023/4/19 05:10,0
2023/4/19 05:20,0
2023/4/19 05:30,0.31
2023/4/19 05:40,3.46
2023/4/19 05:50,6.61
2023/4/19 06:00,9.74
2023/4/19 06:10,12.85
2023/4/19 06:20,15.95
2023/4/19 06:30,19.01
2023/4/19 06:40,22.05
2023/4/19 06:50,25.05
2023/4/19 07:00,28.01
2023/4/19 07:10,30.92
2023/4/19 07:20,33.77
2023/4/19 07:30,36.58
2023/4/19 07:40,39.32
2023/4/19 07:50,41.99
2023/4/19 08:00,44.59
2023/4/19 08:10,47.12
2023/4/19 08:20,49.58
2023/4/19 08:30,51.94
2023/4/19 08:40,54.22
2023/4/19 08:50,56.41
2023/4/19 09:00,58.51
2023/4/19 09:10,60.51
2023/4/19 09:20,62.41
2023/4/19 09:30,64.2
2023/4/19 09:40,65.88
2023/4/19 09:50,67.46
2023/4/19 10:00,68.92
2023/4/19 10:10,70.27
2023/4/19 10:20,71.49
2023/4/19 10:30,72.6
2023/4/19 10:40,73.59
2023/4/19 10:50,74.46
2023/4/19 11:00,75.2
2023/4/19 11:10,75.81
2023/4/19 11:20,76.3
2023/4/19 11:30,76.66
2023/4/19 11:40,76.89
2023/4/19 11:50,76.99
2023/4/19 12:00,76.97
2023/4/19 12:10,76.81
2023/4/19 12:20,76.53
2023/4/19 12:30,76.12
2023/4/19 12:40,75.58
2023/4/19 12:50,74.92
2023/4/19 13:00,74.13
2023/4/19 13:10,73.21
2023/4/19 13:20,72.18
2023/4/19 13:30,71.02
2023/4/19 13:40,69.74
2023/4/19 13:50,68.35
2023/4/19 14:00,66.84
2023/4/19 14:10,65.22
2023/4/19 14:20,63.49
2023/4/19 14:30,61.66
2023/4/19 14:40,59.72
2023/4/19 14:50,57.68
2023/4/19 15:00,55.55
2023/4/19 15:10,53.32
2023/4/19 15:20,51.01
2023/4/19 15:30,48.6
2023/4/19 15:40,46.12
2023/4/19 15:50,43.56
2023/4/19 16:00,40.93
2023/4/19 16:10,38.23
2023/4/19 16:20,35.46
2023/4/19 16:30,32.64
2023/4/19 16:40,29.76
2023/4/19 16:50,26.83
2023/4/19 17:00,23.85
2023/4/19 17:10,20.84
2023/4/19 17:20,17.79
2023/4/19 17:30,14.71
2023/4/19 17:40,11.61
2023/4/19 17:50,8.49
2023/4/19 18:00,5.35
2023/4/19 18:10,2.2
2023/4/19 18:20,0
2023/4/19 18:30,0
2023/4/19 18:40,0
2023/4/19 18:50,0
2023/4/19 19:00,0
2023/4/18 05:00,0
2023/4/18 05:10,0
2023/4/18 05:20,0
2023/4/18 05:30,0
2023/4/18 05:40,3.16
2023/4/18 05:50,6.31
2023/4/18 06:00,9.45
2023/4/18 06:10,12.58
2023/4/18 06:20,15.68
2023/4/18 06:30,18.76
2023/4/18 06:40,21.8
2023/4/18 06:50,24.81
2023/4/18 07:00,27.78
2023/4/18 07:10,30.7
2023/4/18 07:20,33.57
2023/4/18 07:30,36.38
2023/4/18 07:40,39.14
2023/4/18 07:50,41.82
2023/4/18 08:00,44.44
2023/4/18 08:10,46.98
2023/4/18 08:20,49.44
2023/4/18 08:30,51.82
2023/4/18 08:40,54.11
2023/4/18 08:50,56.31
2023/4/18 09:00,58.42
2023/4/18 09:10,60.43
2023/4/18 09:20,62.33
2023/4/18 09:30,64.13
2023/4/18 09:40,65.83
2023/4/18 09:50,67.41
2023/4/18 10:00,68.88
2023/4/18 10:10,70.23
2023/4/18 10:20,71.47
2023/4/18 10:30,72.58
2023/4/18 10:40,73.57
2023/4/18 10:50,74.44
2023/4/18 11:00,75.19
2023/4/18 11:10,75.81
2023/4/18 11:20,76.3
2023/4/18 11:30,76.66
2023/4/18 11:40,76.89
2023/4/18 11:50,76.99
2023/4/18 12:00,76.97
2023/4/18 12:10,76.81
2023/4/18 12:20,76.53
2023/4/18 12:30,76.12
2023/4/18 12:40,75.57
2023/4/18 12:50,74.91
2023/4/18 13:00,74.11
2023/4/18 13:10,73.19
2023/4/18 13:20,72.15
2023/4/18 13:30,70.99
2023/4/18 13:40,69.7
2023/4/18 13:50,68.3
2023/4/18 14:00,66.79
2023/4/18 14:10,65.16
2023/4/18 14:20,63.42
2023/4/18 14:30,61.58
2023/4/18 14:40,59.63
2023/4/18 14:50,57.59
2023/4/18 15:00,55.44
2023/4/18 15:10,53.21
2023/4/18 15:20,50.88
2023/4/18 15:30,48.47
2023/4/18 15:40,45.97
2023/4/18 15:50,43.4
2023/4/18 16:00,40.76
2023/4/18 16:10,38.04
2023/4/18 16:20,35.27
2023/4/18 16:30,32.43
2023/4/18 16:40,29.54
2023/4/18 16:50,26.6
2023/4/18 17:00,23.61
2023/4/18 17:10,20.59
2023/4/18 17:20,17.53
2023/4/18 17:30,14.44
2023/4/18 17:40,11.33
2023/4/18 17:50,8.2
2023/4/18 18:00,5.05
2023/4/18 18:10,1.89
2023/4/18 18:20,0
2023/4/18 18:30,0
2023/4/18 18:40,0
2023/4/18 18:50,0
2023/4/18 19:00,0
2023/4/17 05:00,0
2023/4/17 05:10,0
2023/4/17 05:20,0
